,feature,mean,max,min,var
0,mfcc_mean_0,42.8949652729289,53.687129392971244,24.266820652173912,23.996710596893813
1,mfcc_mean_1,-1.0384346882219258,113.77413607594937,-157.01217836812143,1714.1560319791906
2,mfcc_mean_2,8.091230694247963,121.66737419354841,-97.51175924256086,971.9140686305116
3,mfcc_mean_3,0.63173190309228,46.30957268464243,-40.624890046296294,167.79273911923642
4,mfcc_mean_4,-3.090850725920045,65.93287917485266,-74.06977481840194,381.44069052534314
5,mfcc_mean_5,-5.96169046055131,37.95490948905109,-37.6574044117647,128.23578240155425
6,mfcc_mean_6,-3.8239273651460115,41.748033106134365,-50.90713762811127,168.04977637364215
7,mfcc_mean_7,-2.766233328975218,21.03415204678363,-25.88848499117128,48.63420812805003
8,mfcc_mean_8,3.4429755482067645,36.249064814814815,-29.522874545454542,82.36613483782114
9,mfcc_mean_9,1.242297412738255,22.19471777003484,-19.74208349514563,33.574565472637886
10,mfcc_mean_10,-0.5420184184935213,12.861279069767443,-13.852724533715925,15.437825182479763
11,mfcc_mean_11,2.812226148048554,28.692622743682314,-23.3449144295302,56.39029560121019
12,pitch_mean_0,0.4282691069549279,0.8765983547925609,0.06622058823529411,0.01777567216403429
13,pitch_mean_1,0.41975383238853553,0.8733202170963364,0.03938388625592417,0.01855302533491837
14,pitch_mean_2,0.3499894976648584,0.7073569060773479,0.06232916666666667,0.010931648129521031
15,pitch_mean_3,0.28136867503630736,0.6444573110893033,0.03590178571428571,0.009019794774771876
16,pitch_mean_4,0.34020236046791164,0.7419692496924969,0.052828467153284674,0.011748309543152782
17,pitch_mean_5,0.3107187513773749,0.6989643296432965,0.04925342465753425,0.010952077126587662
18,pitch_mean_6,0.3139343564226842,0.6856654767975523,0.05438048780487805,0.009159732489362247
19,pitch_mean_7,0.34820385245439417,0.7522533936651584,0.057312274368231046,0.011841507334555907
20,pitch_mean_8,0.305643973419532,0.7012041152263374,0.04639810426540285,0.010005939947278126
21,pitch_mean_9,0.3472797442894563,0.7316840551181103,0.03847676717745922,0.011653910482316673
22,pitch_mean_10,0.29039313081189744,0.6702174965421854,0.04469008782936009,0.009543091712007571
23,pitch_mean_11,0.3193986470893692,0.693153024911032,0.04372511848341233,0.010039135369952323
24,tempo,124.29433820459289,241.892,0.0,1127.983142740971
25,loudness,-10.032319117208468,-1.714,-25.63,17.433995537889825
26,mfcc_min_0,3.207940650164032,40.266,0.0,51.569652113089596
27,mfcc_max_0,51.66074947807934,59.305,38.268,12.142599699242941
